Player,Salary,Season,Position,Age,Team,TeamID,Years of Service,GP,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Wins,Losses,Min Salary,Max Salary,Salary Cap,2022 Dollars
Cory Joseph,12000000,2019-20,Guard,28.0,SAC,1610612758.0,8.0,72.0,26.0,1759.0,171.0,412.0,0.415,56.0,159.0,0.352,115.0,253.0,0.4545454545454545,0.4830097087378641,60.0,70.0,0.857,44.0,144.0,188.0,251.0,53.0,21.0,80.0,133.0,458.0,10.1,0.517,0.386,0.17,2.7,9.4,6.0,19.1,1.5,1.1,15.3,12.9,1.2,1.1,2.3,0.062,-2.1,0.1,-2.0,0.0,31.0,41.0,1620564.0,32742000.0,109140000,123384194.0
E'Twaun Moore,8664928,2019-20,Guard,31.0,NOP,1610612740.0,8.0,56.0,6.0,1020.0,186.0,437.0,0.426,63.0,167.0,0.377,123.0,270.0,0.4555555555555555,0.4977116704805492,31.0,45.0,0.689,31.0,100.0,131.0,78.0,32.0,11.0,40.0,80.0,466.0,11.3,0.51,0.382,0.103,3.2,10.4,6.8,11.0,1.5,0.9,8.1,19.9,0.3,0.7,0.9,0.043,-1.9,-0.8,-2.7,-0.2,30.0,42.0,1620564.0,32742000.0,109140000,123384194.0
Davis Bertans,7000000,2019-20,Forward,27.0,WAS,1610612764.0,8.0,54.0,4.0,1583.0,265.0,610.0,0.434,200.0,472.0,0.424,65.0,138.0,0.4710144927536231,0.5983606557377049,104.0,122.0,0.852,35.0,210.0,245.0,92.0,37.0,33.0,59.0,139.0,834.0,15.5,0.628,0.774,0.2,2.3,15.1,8.5,8.4,1.1,1.8,8.2,19.0,3.0,0.5,3.5,0.107,2.7,-1.8,0.9,1.1,25.0,47.0,1620564.0,32742000.0,109140000,123384194.0
Alec Burks,2320044,2019-20,Guard,28.0,GSW,1610612755.0,8.0,48.0,18.0,1390.0,244.0,601.0,0.406,84.0,224.0,0.375,160.0,377.0,0.4244031830238727,0.475873544093178,201.0,224.0,0.897,37.0,189.0,226.0,151.0,50.0,17.0,76.0,107.0,773.0,16.7,0.561,0.392,0.345,2.9,14.9,8.7,17.2,1.7,0.9,9.3,23.8,2.5,1.2,3.7,0.101,1.2,-0.7,0.5,1.1,43.0,30.0,1620564.0,32742000.0,109140000,123384194.0
Markieff Morris,2259887,2019-20,Forward,30.0,DET,1610612747.0,8.0,44.0,16.0,988.0,175.0,389.0,0.45,75.0,189.0,0.397,100.0,200.0,0.5,0.5462724935732648,61.0,79.0,0.772,24.0,149.0,173.0,69.0,26.0,11.0,70.0,104.0,486.0,12.5,0.565,0.498,0.186,3.8,17.1,10.3,10.1,1.3,1.2,13.3,20.9,0.5,1.0,1.4,0.058,-1.1,-0.9,-2.0,0.0,52.0,19.0,1620564.0,32742000.0,109140000,123384194.0
Reggie Jackson,512721,2019-20,Guard,30.0,DET,1610612746.0,8.0,14.0,10.0,381.0,76.0,198.0,0.384,31.0,82.0,0.378,45.0,116.0,0.3879310344827586,0.4621212121212121,26.0,33.0,0.788,11.0,30.0,41.0,72.0,8.0,1.0,23.0,21.0,209.0,13.7,0.529,0.445,0.166,2.5,10.8,6.7,26.2,0.8,0.6,12.7,23.1,0.6,0.5,1.1,0.073,0.8,-1.2,-0.4,0.3,49.0,23.0,1620564.0,32742000.0,109140000,123384194.0
Mike Conley,32511623,2019-20,Guard,32.0,UTA,1610612762.0,12.0,47.0,41.0,1363.0,232.0,567.0,0.409,96.0,256.0,0.375,136.0,311.0,0.4372990353697749,0.4938271604938271,115.0,139.0,0.827,33.0,118.0,151.0,208.0,36.0,5.0,92.0,104.0,675.0,14.1,0.537,0.451,0.245,2.8,9.2,6.1,23.1,1.3,0.3,12.8,23.1,1.4,1.1,2.5,0.089,0.7,-0.4,0.3,0.8,44.0,28.0,2564753.0,38199000.0,109140000,123384194.0
Al Horford,28000000,2019-20,Center-Forward,34.0,PHI,1610612755.0,12.0,67.0,61.0,2026.0,319.0,709.0,0.45,99.0,283.0,0.35,220.0,426.0,0.5164319248826291,0.5197461212976022,61.0,80.0,0.763,103.0,353.0,456.0,270.0,52.0,61.0,80.0,142.0,798.0,15.7,0.536,0.399,0.113,5.6,19.3,12.4,19.2,1.2,2.6,9.7,17.5,2.8,2.6,5.4,0.128,1.3,1.0,2.2,2.2,43.0,30.0,2564753.0,38199000.0,109140000,123384194.0
Marc Gasol,25595700,2019-20,Center,35.0,TOR,1610612761.0,12.0,44.0,43.0,1161.0,119.0,279.0,0.427,57.0,148.0,0.385,62.0,131.0,0.4732824427480916,0.5286738351254481,36.0,49.0,0.735,31.0,244.0,275.0,147.0,34.0,38.0,59.0,124.0,331.0,11.8,0.551,0.53,0.176,2.9,21.7,12.5,17.3,1.4,3.2,16.4,13.2,0.8,2.2,3.0,0.124,-1.2,2.8,1.6,1.1,53.0,19.0,2564753.0,38199000.0,109140000,123384194.0
Thaddeus Young,12900000,2019-20,Forward,32.0,CHI,1610612741.0,12.0,64.0,16.0,1591.0,269.0,601.0,0.448,79.0,222.0,0.356,190.0,379.0,0.5013192612137203,0.5133111480865225,42.0,72.0,0.583,94.0,221.0,315.0,117.0,92.0,23.0,102.0,134.0,659.0,13.3,0.521,0.369,0.12,6.2,16.1,10.9,11.3,2.8,1.4,13.9,19.7,-0.2,2.1,1.9,0.058,-1.4,0.2,-1.2,0.3,22.0,43.0,2564753.0,38199000.0,109140000,123384194.0
Marco Belinelli,5846154,2019-20,Guard,34.0,SAS,1610612759.0,12.0,57.0,0.0,883.0,123.0,314.0,0.392,67.0,178.0,0.376,56.0,136.0,0.4117647058823529,0.4984076433121019,48.0,58.0,0.828,7.0,92.0,99.0,69.0,12.0,1.0,19.0,45.0,361.0,10.8,0.532,0.567,0.185,0.9,11.2,6.0,10.7,0.6,0.1,5.3,17.5,0.7,0.2,0.8,0.046,-0.7,-2.0,-2.7,-0.2,32.0,39.0,2564753.0,38199000.0,109140000,123384194.0
Wilson Chandler,2564753,2019-20,Forward,33.0,BKN,1610612751.0,12.0,35.0,3.0,734.0,74.0,183.0,0.404,37.0,121.0,0.306,37.0,62.0,0.5967741935483871,0.505464480874317,20.0,23.0,0.87,11.0,134.0,145.0,39.0,16.0,12.0,34.0,79.0,205.0,7.4,0.531,0.661,0.126,1.6,18.5,10.2,7.3,1.0,1.4,15.0,12.9,-0.1,0.9,0.7,0.046,-3.7,1.0,-2.7,-0.1,35.0,37.0,2564753.0,38199000.0,109140000,123384194.0
Jared Dudley,2564753,2019-20,Forward,34.0,LAL,1610612747.0,12.0,45.0,1.0,364.0,24.0,60.0,0.4,18.0,42.0,0.429,6.0,18.0,0.3333333333333333,0.55,2.0,2.0,1.0,6.0,46.0,52.0,28.0,15.0,3.0,8.0,41.0,68.0,7.8,0.558,0.7,0.033,1.8,13.7,7.8,9.5,2.0,0.7,11.6,8.0,0.3,0.5,0.8,0.102,-2.7,2.0,-0.7,0.1,52.0,19.0,2564753.0,38199000.0,109140000,123384194.0
Jeff Green,840427,2019-20,Forward,33.0,UTA,1610612745.0,12.0,30.0,2.0,553.0,75.0,195.0,0.385,34.0,104.0,0.327,41.0,91.0,0.4505494505494505,0.4717948717948718,49.0,63.0,0.778,14.0,67.0,81.0,20.0,12.0,10.0,27.0,46.0,233.0,13.7,0.59,0.532,0.265,2.7,12.0,7.5,7.9,1.3,1.7,9.9,19.0,1.2,0.9,2.1,0.104,0.0,-0.1,-0.1,0.5,44.0,28.0,2564753.0,38199000.0,109140000,123384194.0
Joakim Noah,381360,2019-20,Forward-Center,35.0,LAC,1610612746.0,12.0,5.0,0.0,50.0,4.0,8.0,0.5,0.0,0.0,0.0,4.0,8.0,0.5,0.5,6.0,8.0,0.75,5.0,11.0,16.0,7.0,1.0,1.0,6.0,9.0,14.0,11.1,0.608,0.0,1.0,10.7,22.3,16.6,17.9,0.9,1.8,34.2,14.7,0.0,0.1,0.1,0.096,-4.1,2.5,-1.6,0.0,49.0,23.0,2564753.0,38199000.0,109140000,123384194.0
Corey Brewer,183115,2019-20,Guard-Forward,34.0,SAC,1610612758.0,12.0,5.0,0.0,33.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.6666666666666666,0.5,1.0,3.0,0.333,2.0,6.0,8.0,2.0,4.0,0.0,2.0,7.0,5.0,8.7,0.47,0.25,0.75,6.7,21.0,13.6,7.7,5.9,0.0,27.3,9.6,0.0,0.1,0.0,0.064,-6.0,2.8,-3.2,0.0,31.0,41.0,2564753.0,38199000.0,109140000,123384194.0
Khris Middleton,30603448,2019-20,Forward,28.0,MIL,1610612749.0,7.0,62.0,59.0,1853.0,471.0,947.0,0.497,147.0,354.0,0.415,324.0,593.0,0.5463743676222597,0.574973600844773,208.0,227.0,0.916,44.0,338.0,382.0,265.0,53.0,7.0,137.0,142.0,1297.0,21.1,0.619,0.374,0.24,2.5,17.0,10.2,22.2,1.3,0.3,11.6,26.4,4.6,3.3,7.9,0.205,3.4,0.7,4.1,2.9,56.0,17.0,1620564.0,32742000.0,109140000,123384194.0
Damian Lillard,29802321,2019-20,Guard,29.0,POR,1610612757.0,7.0,66.0,66.0,2474.0,624.0,1349.0,0.463,270.0,674.0,0.401,354.0,675.0,0.5244444444444445,0.5626389918458117,460.0,518.0,0.888,33.0,251.0,284.0,530.0,70.0,22.0,194.0,114.0,1978.0,26.9,0.627,0.5,0.384,1.4,10.5,6.0,34.4,1.3,0.8,11.0,30.3,10.9,0.7,11.6,0.225,8.3,-0.9,7.5,5.9,35.0,39.0,1620564.0,32742000.0,109140000,123384194.0
Anthony Davis,27093019,2019-20,Forward-Center,27.0,LAL,1610612747.0,7.0,62.0,62.0,2131.0,551.0,1096.0,0.503,72.0,218.0,0.33,479.0,878.0,0.5455580865603644,0.5355839416058394,444.0,525.0,0.846,142.0,435.0,577.0,200.0,91.0,143.0,154.0,156.0,1618.0,27.4,0.61,0.199,0.479,7.4,22.1,14.8,15.1,2.0,6.0,10.4,29.3,6.7,4.4,11.1,0.25,5.4,2.6,8.0,5.4,52.0,19.0,1620564.0,32742000.0,109140000,123384194.0
Andre Drummond,27093018,2019-20,Center,26.0,DET,1610612739.0,7.0,49.0,48.0,1654.0,360.0,679.0,0.53,1.0,21.0,0.048,359.0,658.0,0.5455927051671733,0.5309278350515464,149.0,255.0,0.584,226.0,549.0,775.0,138.0,97.0,82.0,174.0,176.0,870.0,22.0,0.553,0.045,0.375,14.9,37.5,26.0,13.6,2.8,4.2,18.2,25.9,0.6,3.6,4.2,0.108,-0.1,1.1,0.9,1.4,19.0,46.0,1620564.0,32742000.0,109140000,123384194.0
Bradley Beal,27093018,2019-20,Guard,27.0,WAS,1610612764.0,7.0,57.0,57.0,2053.0,593.0,1303.0,0.455,170.0,481.0,0.353,423.0,822.0,0.5145985401459854,0.5203376822716808,385.0,457.0,0.842,52.0,190.0,242.0,347.0,71.0,23.0,194.0,126.0,1741.0,23.2,0.579,0.369,0.351,2.7,10.5,6.4,29.5,1.6,1.0,11.4,34.4,4.5,0.6,5.1,0.118,5.3,-2.4,2.9,2.5,25.0,47.0,1620564.0,32742000.0,109140000,123384194.0
Harrison Barnes,24147727,2019-20,Forward,28.0,SAC,1610612758.0,7.0,72.0,72.0,2482.0,365.0,793.0,0.46,102.0,268.0,0.381,263.0,525.0,0.5009523809523809,0.5245901639344263,214.0,267.0,0.801,77.0,278.0,355.0,159.0,43.0,12.0,88.0,93.0,1046.0,13.3,0.574,0.338,0.337,3.4,12.9,8.1,9.2,0.8,0.5,8.8,17.4,3.4,1.1,4.6,0.088,0.0,-1.3,-1.3,0.5,31.0,41.0,1620564.0,32742000.0,109140000,123384194.0
Draymond Green,18539130,2019-20,Forward,30.0,GSW,1610612744.0,7.0,43.0,43.0,1222.0,123.0,316.0,0.389,36.0,129.0,0.279,87.0,187.0,0.46524064171123,0.4462025316455696,63.0,83.0,0.759,23.0,243.0,266.0,266.0,59.0,33.0,98.0,110.0,345.0,12.5,0.489,0.408,0.263,2.0,22.3,11.8,31.2,2.3,2.4,21.8,15.7,-0.2,1.3,1.1,0.044,-2.1,1.9,-0.2,0.5,15.0,50.0,1620564.0,32742000.0,109140000,123384194.0
Evan Fournier,17150000,2019-20,Guard-Forward,27.0,ORL,1610612753.0,7.0,66.0,66.0,2076.0,434.0,929.0,0.467,173.0,434.0,0.399,261.0,495.0,0.5272727272727272,0.5602798708288482,180.0,220.0,0.818,18.0,153.0,171.0,209.0,71.0,15.0,125.0,161.0,1221.0,16.4,0.595,0.467,0.237,0.9,8.2,4.4,16.6,1.7,0.7,10.9,23.9,2.9,1.7,4.6,0.106,1.4,-0.4,1.0,1.6,33.0,40.0,1620564.0,32742000.0,109140000,123384194.0
Will Barton,12776786,2019-20,Guard,29.0,DEN,1610612743.0,7.0,58.0,58.0,1916.0,332.0,738.0,0.45,108.0,288.0,0.375,224.0,450.0,0.4977777777777777,0.5230352303523035,102.0,133.0,0.767,76.0,289.0,365.0,212.0,61.0,29.0,88.0,121.0,874.0,15.6,0.549,0.39,0.18,4.5,16.9,10.7,16.0,1.6,1.4,9.9,20.1,2.4,1.8,4.2,0.106,1.2,-0.2,1.1,1.5,46.0,27.0,1620564.0,32742000.0,109140000,123384194.0
Terrence Ross,12500000,2019-20,Guard-Forward,29.0,ORL,1610612753.0,7.0,69.0,0.0,1889.0,341.0,846.0,0.403,177.0,504.0,0.351,164.0,342.0,0.47953216374269,0.5076832151300237,157.0,184.0,0.853,13.0,209.0,222.0,82.0,77.0,24.0,70.0,109.0,1016.0,14.0,0.548,0.596,0.217,0.7,12.3,6.3,6.8,2.0,1.1,7.0,22.8,1.1,2.0,3.0,0.077,-0.1,-0.3,-0.4,0.8,33.0,40.0,1620564.0,32742000.0,109140000,123384194.0
Meyers Leonard,11286515,2019-20,Forward-Center,28.0,MIA,1610612748.0,7.0,51.0,49.0,1034.0,119.0,234.0,0.509,53.0,128.0,0.414,66.0,106.0,0.6226415094339622,0.6217948717948718,18.0,28.0,0.643,30.0,230.0,260.0,55.0,14.0,15.0,39.0,107.0,309.0,10.6,0.627,0.547,0.12,3.4,24.0,14.1,7.6,0.7,1.4,13.7,12.2,0.9,1.2,2.1,0.096,-1.3,0.4,-0.9,0.3,44.0,29.0,1620564.0,32742000.0,109140000,123384194.0
Jeremy Lamb,10500000,2019-20,Guard-Forward,28.0,IND,1610612754.0,7.0,46.0,42.0,1291.0,216.0,479.0,0.451,53.0,158.0,0.335,163.0,321.0,0.5077881619937694,0.5062630480167014,92.0,110.0,0.836,24.0,176.0,200.0,96.0,55.0,22.0,50.0,104.0,577.0,14.0,0.547,0.33,0.23,2.1,14.8,8.5,10.5,2.1,1.5,8.7,19.6,0.9,1.8,2.7,0.099,-1.1,0.8,-0.4,0.5,45.0,28.0,1620564.0,32742000.0,109140000,123384194.0
Tomas Satoransky,10000000,2019-20,Guard,28.0,CHI,1610612741.0,7.0,65.0,64.0,1878.0,237.0,551.0,0.43,64.0,199.0,0.322,173.0,352.0,0.4914772727272727,0.4882032667876588,106.0,121.0,0.876,76.0,178.0,254.0,354.0,80.0,7.0,130.0,135.0,644.0,13.5,0.533,0.361,0.22,4.3,11.0,7.5,27.1,2.1,0.4,17.7,16.7,1.8,1.7,3.5,0.09,-1.1,-0.2,-1.2,0.4,22.0,43.0,1620564.0,32742000.0,109140000,123384194.0
John Henson,9732396,2019-20,Forward-Center,29.0,CLE,1610612765.0,7.0,29.0,2.0,412.0,61.0,120.0,0.508,6.0,31.0,0.194,55.0,89.0,0.6179775280898876,0.5333333333333333,17.0,33.0,0.515,32.0,82.0,114.0,43.0,16.0,32.0,21.0,55.0,145.0,17.0,0.578,0.211,0.269,8.5,21.8,15.1,13.4,2.0,6.0,15.8,16.3,0.6,0.8,1.4,0.109,-1.2,2.1,0.9,0.4,20.0,46.0,1620564.0,32742000.0,109140000,123384194.0
Jae Crowder,7815533,2019-20,Forward,29.0,MEM,1610612748.0,7.0,45.0,45.0,1322.0,147.0,399.0,0.368,78.0,266.0,0.293,69.0,133.0,0.518796992481203,0.4661654135338345,75.0,95.0,0.789,40.0,237.0,277.0,125.0,47.0,14.0,54.0,85.0,447.0,12.5,0.553,0.7,0.222,3.0,18.5,11.0,11.5,1.8,1.2,10.0,15.5,1.6,2.2,3.8,0.098,-0.5,0.4,-0.1,0.9,44.0,29.0,1620564.0,32742000.0,109140000,123384194.0
Mike Scott,4767000,2019-20,Forward,31.0,PHI,1610612755.0,7.0,68.0,11.0,1207.0,149.0,350.0,0.426,80.0,217.0,0.369,69.0,133.0,0.518796992481203,0.54,30.0,37.0,0.811,65.0,183.0,248.0,56.0,22.0,5.0,26.0,96.0,408.0,11.2,0.557,0.62,0.106,5.9,16.8,11.3,6.4,0.8,0.4,6.6,14.0,1.4,1.1,2.5,0.1,-0.7,-1.1,-1.8,0.1,43.0,30.0,1620564.0,32742000.0,109140000,123384194.0
Kyle O'Quinn,2174318,2019-20,Center-Forward,30.0,PHI,1610612755.0,7.0,29.0,2.0,313.0,42.0,85.0,0.494,7.0,27.0,0.259,35.0,58.0,0.603448275862069,0.5352941176470588,11.0,20.0,0.55,34.0,82.0,116.0,51.0,7.0,24.0,20.0,37.0,102.0,18.6,0.544,0.318,0.235,12.0,29.0,20.5,22.7,1.1,6.5,17.6,15.7,0.5,0.6,1.1,0.165,0.3,2.7,3.0,0.4,43.0,30.0,1620564.0,32742000.0,109140000,123384194.0
Austin Rivers,2174310,2019-20,Guard,27.0,HOU,1610612745.0,7.0,68.0,4.0,1594.0,211.0,501.0,0.421,96.0,270.0,0.356,115.0,231.0,0.4978354978354978,0.5169660678642715,78.0,111.0,0.703,27.0,148.0,175.0,113.0,49.0,10.0,50.0,129.0,596.0,10.4,0.542,0.539,0.222,1.8,9.8,5.8,10.0,1.4,0.5,8.3,15.6,1.2,1.2,2.4,0.072,-2.1,-0.4,-2.5,-0.2,44.0,28.0,1620564.0,32742000.0,109140000,123384194.0
Michael Kidd-Gilchrist,595122,2019-20,Forward,26.0,CHA,1610612742.0,7.0,12.0,0.0,160.0,18.0,53.0,0.34,5.0,17.0,0.294,13.0,36.0,0.3611111111111111,0.3867924528301887,7.0,9.0,0.778,9.0,26.0,35.0,10.0,0.0,3.0,7.0,18.0,48.0,4.2,0.416,0.303,0.212,5.3,20.4,12.8,7.1,0.3,1.9,18.1,13.7,-0.4,0.2,-0.2,-0.03,-6.3,-1.1,-7.4,-0.4,43.0,32.0,1620564.0,32742000.0,109140000,123384194.0
Dion Waiters,375385,2019-20,Guard,28.0,MIA,1610612747.0,7.0,3.0,0.0,42.0,10.0,26.0,0.385,8.0,17.0,0.471,2.0,9.0,0.2222222222222222,0.5384615384615384,0.0,1.0,0.0,0.0,11.0,11.0,3.0,0.0,2.0,3.0,5.0,28.0,11.5,0.521,0.475,0.172,1.1,11.5,6.4,14.4,0.9,2.7,13.1,25.2,-0.1,0.2,0.1,0.03,-0.7,-0.6,-1.2,0.0,52.0,19.0,1620564.0,32742000.0,109140000,123384194.0
Tyler Zeller,245686,2019-20,Forward-Center,30.0,SAS,1610612759.0,7.0,2.0,0.0,4.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.25,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,22.4,0.25,0.0,0.0,80.9,26.9,53.9,0.0,0.0,0.0,0.0,43.2,0.0,0.0,0.0,-0.075,-0.3,-22.1,-22.4,0.0,32.0,39.0,1620564.0,32742000.0,109140000,123384194.0
CJ McCollum,27556959,2019-20,Guard,28.0,POR,1610612757.0,6.0,70.0,70.0,2557.0,611.0,1356.0,0.451,194.0,512.0,0.379,417.0,844.0,0.4940758293838863,0.5221238938053098,140.0,185.0,0.757,46.0,251.0,297.0,310.0,54.0,42.0,127.0,183.0,1556.0,17.0,0.541,0.378,0.136,1.9,10.2,6.1,19.1,1.0,1.4,8.1,25.9,3.5,0.6,4.1,0.077,2.3,-1.8,0.5,1.6,35.0,39.0,1620564.0,27285000.0,109140000,123384194.0
Giannis Antetokounmpo,25842697,2019-20,Forward,25.0,MIL,1610612749.0,6.0,63.0,63.0,1917.0,685.0,1238.0,0.553,89.0,293.0,0.304,596.0,945.0,0.6306878306878307,0.5892568659127625,398.0,629.0,0.633,140.0,716.0,856.0,354.0,61.0,66.0,230.0,195.0,1857.0,31.9,0.613,0.237,0.508,7.7,34.8,22.1,34.2,1.5,3.0,13.2,37.5,6.1,5.0,11.1,0.279,7.4,4.1,11.5,6.6,56.0,17.0,1620564.0,27285000.0,109140000,123384194.0
Steven Adams,25842697,2019-20,Center,26.0,OKC,1610612760.0,6.0,63.0,63.0,1681.0,283.0,478.0,0.592,1.0,3.0,0.333,282.0,475.0,0.5936842105263158,0.5930962343096234,117.0,201.0,0.582,207.0,376.0,583.0,146.0,51.0,67.0,94.0,122.0,684.0,20.5,0.604,0.006,0.421,14.0,24.0,19.2,13.2,1.5,3.4,14.2,17.3,3.8,2.7,6.5,0.185,1.9,1.1,2.9,2.1,44.0,28.0,1620564.0,27285000.0,109140000,123384194.0
Rudy Gobert,25258427,2019-20,Center,28.0,UTA,1610612762.0,6.0,68.0,68.0,2333.0,386.0,557.0,0.693,0.0,0.0,0.0,386.0,557.0,0.6929982046678635,0.6929982046678635,254.0,403.0,0.63,230.0,686.0,916.0,101.0,51.0,135.0,130.0,215.0,1026.0,21.7,0.699,0.0,0.724,11.2,31.3,21.6,6.5,1.1,4.8,15.0,16.2,6.5,4.2,10.7,0.221,1.7,1.9,3.6,3.3,44.0,28.0,1620564.0,27285000.0,109140000,123384194.0
Victor Oladipo,21000000,2019-20,Guard,28.0,IND,1610612754.0,6.0,19.0,16.0,528.0,97.0,246.0,0.394,33.0,104.0,0.317,64.0,142.0,0.4507042253521127,0.4613821138211382,48.0,59.0,0.814,9.0,66.0,75.0,56.0,17.0,4.0,47.0,36.0,275.0,11.3,0.506,0.423,0.24,1.9,13.6,7.8,15.4,1.6,0.7,14.7,26.5,-0.6,0.6,0.0,0.002,-2.2,-1.1,-3.3,-0.2,45.0,28.0,1620564.0,27285000.0,109140000,123384194.0
Gorgui Dieng,16229213,2019-20,Center,30.0,MIN,1610612763.0,6.0,46.0,17.0,778.0,124.0,277.0,0.448,46.0,120.0,0.383,78.0,157.0,0.4968152866242038,0.5306859205776173,47.0,59.0,0.797,73.0,183.0,256.0,58.0,37.0,42.0,44.0,89.0,341.0,17.1,0.568,0.418,0.277,8.5,25.8,17.0,9.7,2.2,4.5,12.8,17.6,1.3,1.7,2.9,0.129,-0.2,1.8,1.5,1.0,34.0,39.0,1620564.0,27285000.0,109140000,123384194.0
Cody Zeller,14471910,2019-20,Forward-Center,27.0,CHA,1610612766.0,6.0,58.0,39.0,1341.0,251.0,479.0,0.524,18.0,75.0,0.24,233.0,404.0,0.5767326732673267,0.5427974947807933,122.0,179.0,0.682,160.0,251.0,411.0,88.0,40.0,25.0,75.0,140.0,642.0,18.8,0.576,0.157,0.374,12.6,21.2,16.7,11.3,1.5,1.7,11.9,20.8,2.3,1.3,3.6,0.129,0.2,-0.8,-0.6,0.5,23.0,42.0,1620564.0,27285000.0,109140000,123384194.0
Mason Plumlee,14041096,2019-20,Forward-Center,30.0,DEN,1610612743.0,6.0,61.0,1.0,1057.0,177.0,288.0,0.615,0.0,5.0,0.0,177.0,283.0,0.6254416961130742,0.6145833333333334,83.0,155.0,0.535,98.0,219.0,317.0,154.0,33.0,38.0,82.0,143.0,437.0,18.8,0.613,0.017,0.538,10.4,23.2,16.8,20.9,1.5,3.3,18.7,18.0,2.0,1.4,3.4,0.153,0.3,1.7,2.0,1.1,46.0,27.0,1620564.0,27285000.0,109140000,123384194.0
Solomon Hill,13290395,2019-20,Forward,29.0,MEM,1610612748.0,6.0,48.0,3.0,901.0,96.0,233.0,0.412,56.0,147.0,0.381,40.0,86.0,0.4651162790697674,0.5321888412017167,26.0,38.0,0.684,24.0,120.0,144.0,94.0,31.0,7.0,40.0,73.0,274.0,9.8,0.535,0.615,0.194,2.9,13.0,8.1,12.4,1.9,1.0,14.5,13.6,0.4,1.1,1.4,0.064,-2.0,0.3,-1.7,0.1,44.0,29.0,1620564.0,27285000.0,109140000,123384194.0
Kelly Olynyk,12667885,2019-20,Forward-Center,29.0,MIA,1610612748.0,6.0,67.0,9.0,1300.0,184.0,398.0,0.462,95.0,234.0,0.406,89.0,164.0,0.5426829268292683,0.5816582914572864,86.0,100.0,0.86,44.0,261.0,305.0,116.0,45.0,23.0,71.0,173.0,549.0,14.6,0.621,0.588,0.251,3.9,21.6,13.1,13.3,1.7,1.8,13.8,17.4,1.9,1.8,3.7,0.135,0.0,1.0,1.0,1.0,44.0,29.0,1620564.0,27285000.0,109140000,123384194.0
Tony Snell,11392857,2019-20,Guard,28.0,DET,1610612765.0,6.0,59.0,57.0,1641.0,170.0,382.0,0.445,102.0,254.0,0.402,68.0,128.0,0.53125,0.5785340314136126,32.0,32.0,1.0,9.0,102.0,111.0,127.0,32.0,15.0,31.0,101.0,474.0,9.7,0.598,0.665,0.084,0.6,7.1,3.8,10.9,1.0,0.8,7.3,11.4,2.1,0.5,2.6,0.076,-1.2,-0.6,-1.8,0.1,20.0,46.0,1620564.0,27285000.0,109140000,123384194.0
Andre Roberson,10740740,2019-20,Guard-Forward,28.0,OKC,1610612760.0,6.0,7.0,0.0,87.0,8.0,29.0,0.276,3.0,14.0,0.214,5.0,15.0,0.3333333333333333,0.3275862068965517,1.0,2.0,0.5,7.0,20.0,27.0,4.0,1.0,3.0,2.0,13.0,20.0,5.4,0.335,0.483,0.069,9.2,24.7,17.1,6.3,0.6,3.0,6.3,16.1,-0.1,0.1,0.0,-0.017,-5.2,-0.2,-5.4,-0.1,44.0,28.0,1620564.0,27285000.0,109140000,123384194.0
Kentavious Caldwell-Pope,8139282,2019-20,Guard,27.0,LAL,1610612747.0,6.0,69.0,26.0,1762.0,237.0,507.0,0.467,92.0,239.0,0.385,145.0,268.0,0.5410447761194029,0.5581854043392505,79.0,102.0,0.775,38.0,104.0,142.0,111.0,57.0,14.0,62.0,128.0,645.0,11.0,0.584,0.471,0.201,2.4,6.4,4.4,8.5,1.5,0.7,10.1,14.7,1.9,1.9,3.7,0.102,-1.2,0.4,-0.8,0.5,52.0,19.0,1620564.0,27285000.0,109140000,123384194.0
Alex Len,4160000,2019-20,Center,27.0,ATL,1610612758.0,6.0,40.0,9.0,745.0,142.0,260.0,0.546,14.0,56.0,0.25,128.0,204.0,0.6274509803921569,0.573076923076923,51.0,81.0,0.63,69.0,161.0,230.0,42.0,20.0,33.0,39.0,93.0,349.0,17.7,0.6,0.185,0.329,11.1,25.2,18.0,7.9,1.1,4.3,13.1,18.1,1.5,1.0,2.5,0.122,-0.5,-0.3,-0.7,0.3,31.0,41.0,1620564.0,27285000.0,109140000,123384194.0
Ben McLemore,2028594,2019-20,Guard,27.0,HOU,1610612745.0,6.0,71.0,23.0,1619.0,242.0,545.0,0.444,181.0,452.0,0.4,61.0,93.0,0.6559139784946236,0.6100917431192661,50.0,67.0,0.746,21.0,136.0,157.0,58.0,45.0,16.0,50.0,155.0,715.0,11.8,0.622,0.829,0.123,1.3,8.9,5.1,5.2,1.3,0.8,8.0,16.0,2.2,1.1,3.3,0.099,0.1,-0.6,-0.5,0.6,44.0,28.0,1620564.0,27285000.0,109140000,123384194.0
