Player,Salary,Season,Position,Age,Team,TeamID,Years of Service,GP,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Wins,Losses,Min Salary,Max Salary,Salary Cap,2022 Dollars
Quentin Richardson,1174080,2002-03,Forward,23.0,LAC,1610612746.0,2.0,59.0,13.0,1368.0,203.0,546.0,0.372,61.0,198.0,0.308,142.0,348.0,0.4080459770114942,0.4276556776556776,85.0,124.0,0.685,98.0,183.0,281.0,52.0,35.0,10.0,64.0,92.0,552.0,12.5,0.46,0.363,0.227,8.2,15.1,11.6,6.7,1.3,0.5,9.6,22.0,0.3,0.7,1.0,0.036,-0.1,-2.2,-2.3,-0.1,27.0,55.0,587435.0,10067750.0,40271000,64048956.0
Jamaal Magloire,1121280,2002-03,Center,25.0,NOH,1610612740.0,2.0,82.0,82.0,2443.0,305.0,635.0,0.48,0.0,3.0,0.0,305.0,632.0,0.4825949367088608,0.4803149606299212,231.0,322.0,0.717,260.0,464.0,724.0,88.0,49.0,111.0,158.0,276.0,841.0,15.4,0.541,0.005,0.507,12.2,22.3,17.2,5.9,1.1,3.3,16.9,17.4,2.9,3.8,6.7,0.133,-1.3,0.2,-1.2,0.5,47.0,35.0,587435.0,10067750.0,40271000,64048956.0
Speedy Claxton,1076400,2002-03,Guard,25.0,SAS,1610612759.0,2.0,30.0,0.0,469.0,67.0,145.0,0.462,0.0,11.0,0.0,67.0,134.0,0.5,0.4620689655172413,39.0,57.0,0.684,22.0,34.0,56.0,75.0,22.0,7.0,35.0,43.0,173.0,15.9,0.509,0.076,0.393,5.7,8.0,6.9,26.9,2.5,1.0,17.1,20.2,0.6,0.6,1.2,0.125,0.1,1.1,1.2,0.4,60.0,22.0,587435.0,10067750.0,40271000,64048956.0
Morris Peterson,1033320,2002-03,Guard,25.0,TOR,1610612761.0,2.0,82.0,80.0,2945.0,421.0,1073.0,0.392,116.0,344.0,0.337,305.0,729.0,0.4183813443072702,0.4464119291705498,195.0,247.0,0.789,97.0,266.0,363.0,188.0,88.0,32.0,128.0,232.0,1153.0,12.6,0.488,0.321,0.23,3.6,10.7,7.0,11.1,1.6,0.8,9.8,20.3,2.1,1.1,3.2,0.052,-0.6,-1.2,-1.8,0.1,24.0,58.0,587435.0,10067750.0,40271000,64048956.0
Donnell Harvey,992040,2002-03,Forward,22.0,DEN,1610612743.0,2.0,77.0,27.0,1613.0,246.0,551.0,0.446,1.0,7.0,0.143,245.0,544.0,0.4503676470588235,0.4473684210526316,118.0,176.0,0.67,125.0,284.0,409.0,100.0,48.0,27.0,123.0,203.0,611.0,12.5,0.486,0.013,0.319,8.6,21.5,14.8,11.7,1.6,1.3,16.4,20.7,-0.3,2.3,2.0,0.059,-2.6,0.2,-2.4,-0.1,17.0,65.0,587435.0,10067750.0,40271000,64048956.0
DeShawn Stevenson,952320,2002-03,Forward-Guard,22.0,UTA,1610612762.0,2.0,61.0,8.0,761.0,114.0,284.0,0.401,4.0,12.0,0.333,110.0,272.0,0.4044117647058823,0.4084507042253521,47.0,68.0,0.691,22.0,63.0,85.0,40.0,22.0,8.0,49.0,57.0,279.0,8.2,0.444,0.042,0.239,3.6,9.7,6.8,9.1,1.6,0.8,13.5,22.0,-0.7,0.6,-0.1,-0.009,-4.0,-1.6,-5.6,-0.7,47.0,35.0,587435.0,10067750.0,40271000,64048956.0
Mamadou N'diaye,848520,2002-03,Center,28.0,TOR,1610612761.0,2.0,22.0,8.0,366.0,43.0,96.0,0.448,0.0,0.0,0.0,43.0,96.0,0.4479166666666667,0.4479166666666667,34.0,47.0,0.723,29.0,53.0,82.0,7.0,8.0,32.0,21.0,58.0,120.0,13.5,0.514,0.0,0.49,8.7,17.3,12.8,3.2,1.2,6.2,15.3,17.3,0.2,0.4,0.6,0.075,-3.9,0.2,-3.7,-0.2,24.0,58.0,587435.0,10067750.0,40271000,64048956.0
Dalibor Bagaric,830947,2002-03,Center,22.0,CHI,1610612741.0,2.0,10.0,0.0,76.0,8.0,26.0,0.308,0.0,0.0,0.0,8.0,26.0,0.3076923076923077,0.3076923076923077,3.0,4.0,0.75,7.0,13.0,20.0,4.0,3.0,3.0,5.0,11.0,19.0,7.1,0.342,0.0,0.154,10.3,18.6,14.5,8.2,2.0,2.9,15.3,19.1,-0.2,0.1,-0.1,-0.048,-5.8,-1.1,-6.9,-0.1,30.0,52.0,587435.0,10067750.0,40271000,64048956.0
Mark Madsen,813000,2002-03,Forward,27.0,LAL,1610612747.0,2.0,54.0,22.0,781.0,69.0,163.0,0.423,0.0,0.0,0.0,69.0,163.0,0.4233128834355828,0.4233128834355828,36.0,61.0,0.59,86.0,73.0,159.0,38.0,15.0,19.0,27.0,116.0,174.0,9.3,0.458,0.0,0.374,12.3,10.6,11.5,7.1,1.0,1.8,12.5,12.3,0.7,0.4,1.1,0.069,-2.6,-1.3,-3.9,-0.4,50.0,32.0,587435.0,10067750.0,40271000,64048956.0
Primoz Brezec,805320,2002-03,Center,23.0,IND,1610612754.0,2.0,22.0,1.0,108.0,15.0,38.0,0.395,0.0,1.0,0.0,15.0,37.0,0.4054054054054054,0.3947368421052631,12.0,20.0,0.6,13.0,10.0,23.0,4.0,2.0,4.0,7.0,16.0,42.0,10.9,0.449,0.026,0.526,13.5,9.9,11.6,6.0,0.9,2.6,13.0,21.9,0.0,0.1,0.1,0.047,-3.7,-1.8,-5.5,-0.1,48.0,34.0,587435.0,10067750.0,40271000,64048956.0
Eddie House,637435,2002-03,Guard,25.0,MIA,1610612748.0,2.0,55.0,7.0,1025.0,172.0,444.0,0.387,36.0,120.0,0.3,136.0,324.0,0.419753086419753,0.4279279279279279,31.0,36.0,0.861,17.0,84.0,101.0,87.0,44.0,1.0,46.0,73.0,411.0,12.1,0.447,0.27,0.081,1.9,9.7,5.7,16.6,2.3,0.1,9.1,23.2,-0.4,1.1,0.7,0.032,-1.6,0.3,-1.3,0.2,25.0,57.0,587435.0,10067750.0,40271000,64048956.0
Lavor Postell,587435,2002-03,Guard-Forward,25.0,NYK,1610612752.0,2.0,12.0,0.0,99.0,14.0,38.0,0.368,2.0,7.0,0.286,12.0,31.0,0.3870967741935484,0.3947368421052631,13.0,15.0,0.867,1.0,3.0,4.0,3.0,2.0,0.0,7.0,9.0,43.0,7.8,0.482,0.184,0.395,1.2,3.7,2.4,5.1,1.1,0.0,13.6,24.3,-0.1,0.0,-0.1,-0.032,-4.4,-2.9,-7.4,-0.1,37.0,45.0,587435.0,10067750.0,40271000,64048956.0
Olumide Oyedeji,587435,2002-03,,22.0,ORL,1610612753.0,2.0,27.0,3.0,144.0,10.0,23.0,0.435,0.0,0.0,0.0,10.0,23.0,0.4347826086956521,0.4347826086956521,7.0,11.0,0.636,10.0,40.0,50.0,5.0,5.0,3.0,5.0,30.0,27.0,9.4,0.485,0.0,0.478,7.7,32.5,19.7,5.1,1.8,1.5,15.2,10.1,0.1,0.2,0.3,0.101,-4.3,0.6,-3.7,-0.1,42.0,40.0,587435.0,10067750.0,40271000,64048956.0
Dan Langhi,587435,2002-03,Forward,25.0,PHX,1610612756.0,2.0,60.0,0.0,538.0,81.0,202.0,0.401,9.0,31.0,0.29,72.0,171.0,0.4210526315789473,0.4232673267326732,12.0,20.0,0.6,19.0,68.0,87.0,21.0,15.0,6.0,16.0,58.0,183.0,9.4,0.434,0.153,0.099,3.9,14.3,9.1,6.4,1.5,0.8,7.1,18.8,-0.1,0.6,0.4,0.038,-3.2,-0.4,-3.6,-0.2,44.0,38.0,587435.0,10067750.0,40271000,64048956.0
Jake Voskuhl,587435,2002-03,Center,25.0,PHX,1610612756.0,2.0,65.0,1.0,947.0,92.0,163.0,0.564,0.0,0.0,0.0,92.0,163.0,0.5644171779141104,0.5644171779141104,64.0,96.0,0.667,97.0,128.0,225.0,36.0,18.0,29.0,48.0,172.0,248.0,11.8,0.604,0.0,0.589,11.5,15.4,13.4,5.7,1.0,2.3,19.0,12.0,1.5,1.0,2.5,0.129,-2.6,0.4,-2.2,0.0,44.0,38.0,587435.0,10067750.0,40271000,64048956.0
Brian Cardinal,587435,2002-03,Forward,26.0,WAS,1610612764.0,2.0,5.0,0.0,14.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.3333333333333333,0.25,2.0,2.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,4.0,13.8,0.41,0.25,0.5,23.6,15.8,19.7,10.4,0.0,0.0,17.0,18.5,0.0,0.0,0.0,0.051,1.7,-4.5,-2.8,0.0,37.0,45.0,587435.0,10067750.0,40271000,64048956.0
Igor Rakocevic,349458,2002-03,Guard,25.0,MIN,1610612750.0,2.0,42.0,0.0,240.0,22.0,58.0,0.379,5.0,12.0,0.417,17.0,46.0,0.3695652173913043,0.4224137931034483,29.0,36.0,0.806,4.0,13.0,17.0,33.0,4.0,0.0,23.0,25.0,78.0,8.4,0.528,0.207,0.621,1.9,5.9,3.9,19.0,0.9,0.0,23.8,18.0,0.0,0.1,0.1,0.022,-3.0,-1.8,-4.9,-0.2,51.0,31.0,587435.0,10067750.0,40271000,64048956.0
Soumaila Samake,124984,2002-03,Center,25.0,LAL,1610612747.0,2.0,13.0,1.0,77.0,10.0,24.0,0.417,0.0,0.0,0.0,10.0,24.0,0.4166666666666667,0.4166666666666667,2.0,2.0,1.0,10.0,13.0,23.0,4.0,0.0,5.0,2.0,13.0,22.0,12.9,0.442,0.0,0.083,14.5,19.2,16.8,8.0,0.0,4.7,7.4,15.5,0.1,0.1,0.2,0.102,-2.5,-0.9,-3.4,0.0,50.0,32.0,587435.0,10067750.0,40271000,64048956.0
Kwame Brown,3974760,2002-03,Center,21.0,WAS,1610612764.0,1.0,80.0,20.0,1778.0,224.0,502.0,0.446,0.0,3.0,0.0,224.0,499.0,0.4488977955911823,0.446215139442231,145.0,217.0,0.668,128.0,298.0,426.0,58.0,50.0,80.0,110.0,159.0,593.0,13.6,0.496,0.006,0.432,8.5,19.9,14.2,5.6,1.5,3.4,15.5,18.8,0.2,2.3,2.5,0.069,-2.1,-0.1,-2.2,-0.1,37.0,45.0,512435.0,10067750.0,40271000,64048956.0
Tyson Chandler,3556200,2002-03,Center,20.0,CHI,1610612741.0,1.0,75.0,68.0,1825.0,257.0,484.0,0.531,0.0,0.0,0.0,257.0,484.0,0.53099173553719,0.53099173553719,177.0,291.0,0.608,169.0,345.0,514.0,76.0,37.0,106.0,135.0,220.0,691.0,15.8,0.565,0.0,0.601,10.4,20.6,15.5,6.8,1.0,4.2,18.1,18.1,1.8,2.1,3.9,0.102,-1.1,0.2,-0.9,0.5,30.0,52.0,512435.0,10067750.0,40271000,64048956.0
Pau Gasol,3193680,2002-03,Center-Forward,22.0,MEM,1610612763.0,1.0,82.0,82.0,2948.0,569.0,1116.0,0.51,1.0,10.0,0.1,568.0,1106.0,0.5135623869801085,0.5103046594982079,416.0,565.0,0.736,192.0,528.0,720.0,229.0,34.0,148.0,213.0,220.0,1555.0,20.7,0.57,0.009,0.506,7.4,19.9,13.7,13.6,0.6,3.4,13.5,24.1,6.5,2.0,8.5,0.138,2.1,-0.3,1.8,2.8,28.0,54.0,512435.0,10067750.0,40271000,64048956.0
Eddy Curry,2879280,2002-03,Center,20.0,CHI,1610612741.0,1.0,81.0,48.0,1577.0,335.0,573.0,0.585,0.0,0.0,0.0,335.0,573.0,0.5846422338568935,0.5846422338568935,179.0,287.0,0.624,116.0,237.0,353.0,37.0,18.0,62.0,137.0,226.0,849.0,17.5,0.607,0.0,0.501,8.3,16.4,12.4,4.4,0.6,2.9,16.4,23.6,2.3,1.1,3.5,0.107,-0.6,-1.3,-1.9,0.0,30.0,52.0,512435.0,10067750.0,40271000,64048956.0
Jason Richardson,2607360,2002-03,Guard,22.0,GSW,1610612744.0,1.0,82.0,82.0,2697.0,476.0,1161.0,0.41,123.0,334.0,0.368,353.0,827.0,0.4268440145102781,0.4629629629629629,207.0,271.0,0.764,111.0,267.0,378.0,247.0,90.0,23.0,179.0,201.0,1282.0,14.8,0.501,0.288,0.233,4.4,10.4,7.5,15.3,1.7,0.6,12.3,23.0,3.4,0.3,3.7,0.066,1.0,-1.6,-0.5,1.0,38.0,44.0,512435.0,10067750.0,40271000,64048956.0
Shane Battier,2368200,2002-03,Forward,24.0,MEM,1610612763.0,1.0,78.0,47.0,2382.0,275.0,569.0,0.483,86.0,216.0,0.398,189.0,353.0,0.5354107648725213,0.5588752196836555,120.0,145.0,0.828,128.0,217.0,345.0,105.0,102.0,88.0,68.0,207.0,756.0,15.0,0.597,0.38,0.255,6.1,10.1,8.1,6.8,2.2,2.5,9.7,13.2,4.8,1.5,6.2,0.126,1.4,0.8,2.3,2.5,28.0,54.0,512435.0,10067750.0,40271000,64048956.0
Eddie Griffin,2161920,2002-03,Forward,21.0,HOU,1610612745.0,1.0,77.0,66.0,1890.0,271.0,678.0,0.4,64.0,192.0,0.333,207.0,486.0,0.4259259259259259,0.4469026548672566,58.0,94.0,0.617,138.0,323.0,461.0,86.0,52.0,111.0,76.0,136.0,664.0,15.4,0.462,0.283,0.139,8.6,19.2,14.0,8.0,1.5,4.2,9.6,19.4,1.0,2.9,3.9,0.1,0.3,0.6,0.9,1.4,43.0,39.0,512435.0,10067750.0,40271000,64048956.0
DeSagana Diop,1980600,2002-03,Center,21.0,CLE,1610612739.0,1.0,80.0,1.0,946.0,54.0,154.0,0.351,0.0,0.0,0.0,54.0,154.0,0.3506493506493506,0.3506493506493506,11.0,30.0,0.367,63.0,152.0,215.0,43.0,33.0,81.0,56.0,148.0,119.0,6.7,0.356,0.0,0.195,7.3,18.4,12.8,6.9,1.8,6.1,25.1,10.3,-1.4,1.2,-0.2,-0.012,-6.2,1.9,-4.4,-0.6,17.0,65.0,512435.0,10067750.0,40271000,64048956.0
Rodney White,1820520,2002-03,Forward,23.0,DEN,1610612743.0,1.0,72.0,19.0,1565.0,260.0,638.0,0.408,32.0,134.0,0.239,228.0,504.0,0.4523809523809524,0.4326018808777429,98.0,125.0,0.784,43.0,170.0,213.0,121.0,45.0,32.0,156.0,134.0,650.0,9.8,0.469,0.21,0.196,3.1,13.3,7.9,15.0,1.5,1.6,18.4,24.2,-2.1,1.8,-0.4,-0.011,-3.1,-0.6,-3.7,-0.7,17.0,65.0,512435.0,10067750.0,40271000,64048956.0
Joe Johnson,1729560,2002-03,Guard-Forward,22.0,PHX,1610612756.0,1.0,82.0,34.0,2253.0,316.0,796.0,0.397,75.0,205.0,0.366,241.0,591.0,0.4077834179357022,0.4440954773869346,96.0,124.0,0.774,57.0,207.0,264.0,210.0,62.0,19.0,108.0,143.0,803.0,11.6,0.472,0.258,0.156,2.8,10.5,6.6,15.1,1.4,0.6,11.3,19.1,0.9,1.9,2.8,0.06,-1.0,-0.4,-1.4,0.4,44.0,38.0,512435.0,10067750.0,40271000,64048956.0
Kedrick Brown,1643040,2002-03,Guard-Forward,22.0,BOS,1610612738.0,1.0,51.0,5.0,667.0,61.0,171.0,0.357,3.0,39.0,0.077,58.0,132.0,0.4393939393939394,0.3654970760233918,20.0,32.0,0.625,45.0,95.0,140.0,20.0,34.0,13.0,23.0,68.0,145.0,8.8,0.392,0.228,0.187,7.4,16.6,11.9,5.1,2.7,1.5,11.1,14.5,-0.5,1.1,0.5,0.037,-4.6,0.6,-4.0,-0.3,44.0,38.0,512435.0,10067750.0,40271000,64048956.0
Vladimir Radmanovic,1560840,2002-03,Forward,22.0,SEA,1610612760.0,1.0,72.0,16.0,1910.0,274.0,668.0,0.41,104.0,293.0,0.355,170.0,375.0,0.4533333333333333,0.4880239520958084,72.0,102.0,0.706,76.0,247.0,323.0,97.0,64.0,22.0,100.0,136.0,724.0,13.0,0.508,0.439,0.153,4.6,15.5,10.0,8.7,1.8,0.9,12.3,20.0,0.8,1.9,2.7,0.068,0.0,-0.3,-0.3,0.8,40.0,42.0,512435.0,10067750.0,40271000,64048956.0
Richard Jefferson,1482840,2002-03,Forward,23.0,NJN,1610612751.0,1.0,80.0,80.0,2874.0,456.0,911.0,0.501,6.0,24.0,0.25,450.0,887.0,0.5073280721533259,0.5038419319429198,324.0,436.0,0.743,150.0,364.0,514.0,201.0,80.0,44.0,156.0,216.0,1242.0,16.6,0.563,0.026,0.479,6.0,14.4,10.2,12.1,1.5,1.1,12.4,19.7,5.4,4.4,9.9,0.164,0.9,0.6,1.5,2.5,49.0,33.0,512435.0,10067750.0,40271000,64048956.0
Troy Murphy,1408680,2002-03,Forward-Center,23.0,GSW,1610612744.0,1.0,79.0,79.0,2510.0,338.0,749.0,0.451,3.0,14.0,0.214,335.0,735.0,0.4557823129251701,0.4532710280373832,244.0,290.0,0.841,228.0,578.0,806.0,106.0,65.0,30.0,111.0,246.0,923.0,15.9,0.526,0.019,0.387,9.8,24.3,17.1,6.6,1.3,0.8,11.2,16.7,4.7,1.7,6.4,0.122,0.5,-1.2,-0.7,0.8,38.0,44.0,512435.0,10067750.0,40271000,64048956.0
Steven Hunter,1338240,2002-03,Center,21.0,ORL,1610612753.0,1.0,33.0,5.0,447.0,56.0,103.0,0.544,0.0,0.0,0.0,56.0,103.0,0.5436893203883495,0.5436893203883495,18.0,44.0,0.409,38.0,55.0,93.0,6.0,9.0,36.0,15.0,56.0,130.0,13.4,0.531,0.0,0.427,9.5,14.5,11.9,2.2,1.0,5.9,10.9,13.7,0.4,0.5,0.9,0.099,-1.9,0.1,-1.8,0.0,42.0,40.0,512435.0,10067750.0,40271000,64048956.0
Kirk Haston,1271400,2002-03,Forward,24.0,NOH,1610612740.0,1.0,12.0,0.0,58.0,2.0,17.0,0.118,0.0,3.0,0.0,2.0,14.0,0.1428571428571428,0.1176470588235294,2.0,4.0,0.5,0.0,7.0,7.0,3.0,0.0,5.0,7.0,10.0,6.0,-9.1,0.16,0.176,0.235,0.0,14.4,7.1,7.6,0.0,6.3,27.2,20.6,-0.4,0.1,-0.4,-0.307,-14.8,-1.1,-15.9,-0.2,47.0,35.0,512435.0,10067750.0,40271000,64048956.0
Earl Watson,1215000,2002-03,Guard,24.0,MEM,1610612763.0,1.0,79.0,2.0,1362.0,170.0,391.0,0.435,31.0,91.0,0.341,139.0,300.0,0.4633333333333333,0.4744245524296675,62.0,86.0,0.721,46.0,118.0,164.0,225.0,89.0,14.0,88.0,138.0,433.0,14.6,0.505,0.233,0.22,3.8,9.6,6.7,25.7,3.4,0.7,17.0,17.0,1.3,1.0,2.3,0.08,-0.8,1.3,0.5,0.9,28.0,54.0,512435.0,10067750.0,40271000,64048956.0
Michael Bradley,1207800,2002-03,Forward,24.0,TOR,1610612761.0,1.0,67.0,11.0,1312.0,151.0,314.0,0.481,1.0,6.0,0.167,150.0,308.0,0.487012987012987,0.482484076433121,35.0,67.0,0.522,162.0,247.0,409.0,67.0,16.0,32.0,76.0,125.0,338.0,12.8,0.492,0.019,0.213,13.5,22.4,17.7,8.4,0.7,1.7,18.1,14.6,0.7,0.9,1.5,0.056,-1.7,-1.8,-3.4,-0.5,24.0,58.0,512435.0,10067750.0,40271000,64048956.0
Jarron Collins,1150000,2002-03,Center,24.0,UTA,1610612762.0,1.0,22.0,7.0,421.0,38.0,86.0,0.442,0.0,1.0,0.0,38.0,85.0,0.4470588235294118,0.4418604651162791,44.0,62.0,0.71,32.0,28.0,60.0,14.0,5.0,6.0,19.0,70.0,120.0,8.2,0.53,0.012,0.721,9.6,7.8,8.6,5.2,0.6,1.1,14.4,14.5,0.5,0.2,0.7,0.078,-3.1,-0.9,-4.0,-0.2,47.0,35.0,512435.0,10067750.0,40271000,64048956.0
Jason Collins,1147440,2002-03,Center,24.0,NJN,1610612751.0,1.0,81.0,66.0,1900.0,140.0,338.0,0.414,0.0,4.0,0.0,140.0,334.0,0.4191616766467065,0.4142011834319526,180.0,236.0,0.763,136.0,232.0,368.0,87.0,47.0,44.0,85.0,252.0,460.0,9.9,0.521,0.012,0.698,8.2,13.9,11.1,6.9,1.3,1.7,16.1,12.5,1.7,3.0,4.7,0.119,-3.0,0.9,-2.0,0.0,49.0,33.0,512435.0,10067750.0,40271000,64048956.0
Zach Randolph,1095720,2002-03,Forward,21.0,POR,1610612757.0,1.0,77.0,11.0,1301.0,264.0,515.0,0.513,0.0,5.0,0.0,264.0,510.0,0.5176470588235295,0.512621359223301,122.0,161.0,0.758,139.0,204.0,343.0,41.0,42.0,14.0,62.0,141.0,650.0,19.9,0.555,0.01,0.313,12.9,18.9,15.9,5.7,1.7,0.8,9.6,23.0,3.2,1.6,4.8,0.177,1.4,-1.3,0.1,0.7,50.0,32.0,512435.0,10067750.0,40271000,64048956.0
Brendan Haywood,1051920,2002-03,Center,23.0,WAS,1610612764.0,1.0,81.0,69.0,1930.0,173.0,339.0,0.51,0.0,0.0,0.0,173.0,339.0,0.5103244837758112,0.5103244837758112,155.0,245.0,0.633,192.0,212.0,404.0,29.0,32.0,119.0,65.0,225.0,501.0,13.5,0.561,0.0,0.723,11.7,13.0,12.4,2.4,0.9,4.6,12.7,12.5,3.1,1.9,5.0,0.125,-1.6,-0.2,-1.8,0.1,37.0,45.0,512435.0,10067750.0,40271000,64048956.0
Joseph Forte,1009920,2002-03,Guard,22.0,SEA,1610612760.0,1.0,17.0,0.0,85.0,10.0,35.0,0.286,0.0,3.0,0.0,10.0,32.0,0.3125,0.2857142857142857,4.0,6.0,0.667,4.0,7.0,11.0,11.0,4.0,0.0,10.0,6.0,24.0,3.4,0.319,0.086,0.171,5.4,9.7,7.5,20.9,2.5,0.0,21.0,26.0,-0.4,0.1,-0.3,-0.176,-8.4,-1.1,-9.5,-0.2,40.0,42.0,512435.0,10067750.0,40271000,64048956.0
Mehmet Okur,1000000,2002-03,Center,24.0,DET,1610612765.0,1.0,72.0,9.0,1366.0,180.0,423.0,0.426,38.0,112.0,0.339,142.0,311.0,0.4565916398713826,0.4704491725768321,96.0,131.0,0.733,117.0,218.0,335.0,71.0,25.0,39.0,66.0,167.0,494.0,14.8,0.514,0.265,0.31,10.0,19.2,14.5,9.5,1.0,2.1,12.1,19.3,1.7,2.1,3.8,0.134,-0.6,0.0,-0.5,0.5,50.0,32.0,512435.0,10067750.0,40271000,64048956.0
Jeryl Sasser,969480,2002-03,Guard,24.0,ORL,1610612753.0,1.0,75.0,4.0,1024.0,64.0,207.0,0.309,13.0,44.0,0.295,51.0,163.0,0.3128834355828221,0.3405797101449275,53.0,78.0,0.679,64.0,120.0,184.0,65.0,45.0,12.0,39.0,91.0,194.0,8.3,0.402,0.213,0.377,7.0,13.8,10.3,9.3,2.3,0.9,13.9,12.2,-0.2,0.9,0.8,0.036,-2.6,0.3,-2.3,-0.1,42.0,40.0,512435.0,10067750.0,40271000,64048956.0
Brandon Armstrong,930720,2002-03,Guard,23.0,NJN,1610612751.0,1.0,17.0,0.0,70.0,9.0,27.0,0.333,1.0,6.0,0.167,8.0,21.0,0.3809523809523809,0.3518518518518518,5.0,6.0,0.833,0.0,4.0,4.0,2.0,3.0,1.0,5.0,8.0,24.0,3.9,0.405,0.222,0.222,0.0,6.6,3.3,4.8,2.3,1.1,14.4,22.6,-0.2,0.1,-0.1,-0.05,-7.4,-0.7,-8.1,-0.1,49.0,33.0,512435.0,10067750.0,40271000,64048956.0
Gerald Wallace,857760,2002-03,Forward,20.0,SAC,1610612758.0,1.0,47.0,7.0,573.0,90.0,183.0,0.492,1.0,4.0,0.25,89.0,179.0,0.4972067039106145,0.494535519125683,39.0,74.0,0.527,38.0,90.0,128.0,23.0,24.0,15.0,44.0,68.0,220.0,12.5,0.51,0.022,0.404,7.5,16.0,12.0,6.1,2.1,1.7,17.0,20.1,-0.1,1.0,0.9,0.074,-3.0,0.8,-2.3,0.0,59.0,23.0,512435.0,10067750.0,40271000,64048956.0
Bobby Simmons,849892,2002-03,Forward,23.0,WAS,1610612764.0,1.0,36.0,2.0,378.0,44.0,112.0,0.393,0.0,5.0,0.0,44.0,107.0,0.411214953271028,0.3928571428571428,32.0,35.0,0.914,33.0,44.0,77.0,20.0,10.0,3.0,8.0,51.0,120.0,13.0,0.471,0.045,0.313,10.3,13.8,12.0,8.9,1.4,0.6,5.9,16.9,0.6,0.3,0.9,0.111,-1.7,-1.2,-2.9,-0.1,37.0,45.0,512435.0,10067750.0,40271000,64048956.0
Jamaal Tinsley,805320,2002-03,Guard,25.0,IND,1610612754.0,1.0,73.0,69.0,2238.0,220.0,556.0,0.396,46.0,166.0,0.277,174.0,390.0,0.4461538461538462,0.4370503597122302,80.0,112.0,0.714,58.0,202.0,260.0,548.0,125.0,18.0,192.0,201.0,566.0,13.4,0.468,0.299,0.201,3.0,9.9,6.5,38.7,2.9,0.6,24.1,16.1,0.6,3.1,3.7,0.079,-0.8,0.8,0.0,1.1,48.0,34.0,512435.0,10067750.0,40271000,64048956.0
Tony Parker,800400,2002-03,Guard,21.0,SAS,1610612759.0,1.0,82.0,82.0,2774.0,484.0,1043.0,0.464,82.0,243.0,0.337,402.0,800.0,0.5025,0.5033557046979866,219.0,290.0,0.755,33.0,183.0,216.0,432.0,71.0,4.0,198.0,174.0,1269.0,16.5,0.542,0.233,0.278,1.4,7.3,4.5,27.9,1.4,0.1,14.5,22.9,5.1,2.6,7.7,0.134,1.4,-1.0,0.5,1.7,60.0,22.0,512435.0,10067750.0,40271000,64048956.0
Loren Woods,662435,2002-03,Center,25.0,MIN,1610612750.0,1.0,38.0,11.0,351.0,29.0,76.0,0.382,1.0,3.0,0.333,28.0,73.0,0.3835616438356164,0.3881578947368421,21.0,27.0,0.778,27.0,68.0,95.0,19.0,10.0,13.0,23.0,37.0,80.0,9.9,0.455,0.039,0.355,8.9,21.3,15.2,7.5,1.5,2.6,20.7,14.2,-0.1,0.5,0.4,0.048,-3.1,0.7,-2.4,0.0,51.0,31.0,512435.0,10067750.0,40271000,64048956.0
Brian Scalabrine,512435,2002-03,Forward,25.0,NJN,1610612751.0,1.0,59.0,7.0,724.0,68.0,169.0,0.402,14.0,39.0,0.359,54.0,130.0,0.4153846153846154,0.4437869822485207,30.0,36.0,0.833,40.0,101.0,141.0,46.0,16.0,18.0,46.0,77.0,180.0,8.9,0.487,0.231,0.213,6.3,15.9,11.1,9.9,1.2,1.9,19.9,14.4,-0.1,1.2,1.0,0.068,-2.9,0.8,-2.1,0.0,49.0,33.0,512435.0,10067750.0,40271000,64048956.0
Trenton Hassell,512435,2002-03,Forward-Guard,24.0,CHI,1610612741.0,1.0,82.0,53.0,1997.0,144.0,392.0,0.367,13.0,40.0,0.325,131.0,352.0,0.3721590909090909,0.3839285714285714,41.0,55.0,0.745,37.0,218.0,255.0,151.0,45.0,61.0,83.0,197.0,342.0,6.0,0.411,0.102,0.14,2.1,11.9,7.0,11.1,1.2,2.2,16.6,11.1,-1.3,1.2,-0.1,-0.003,-3.9,0.5,-3.4,-0.7,30.0,52.0,512435.0,10067750.0,40271000,64048956.0
Gilbert Arenas,512435,2002-03,Guard,21.0,GSW,1610612744.0,1.0,82.0,82.0,2866.0,509.0,1180.0,0.431,109.0,313.0,0.348,400.0,867.0,0.461361014994233,0.4775423728813559,370.0,468.0,0.791,97.0,289.0,386.0,514.0,124.0,17.0,290.0,260.0,1497.0,18.6,0.54,0.265,0.397,3.6,10.6,7.2,30.0,2.2,0.4,17.3,24.9,5.8,0.7,6.5,0.109,2.6,-1.3,1.3,2.4,38.0,44.0,512435.0,10067750.0,40271000,64048956.0
