Player,Salary,Season,Position,Age,Team,TeamID,Years of Service,GP,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Wins,Losses
Samuel Dalembert,1599549,2004-05,Center,25.0,PHI,1610612755.0,3.0,72.0,60.0,1785.0,250.0,477.0,0.524,0.0,0.0,0.0,250.0,477.0,0.5241090146750524,0.5241090146750524,89.0,148.0,0.601,187.0,355.0,542.0,35.0,46.0,121.0,114.0,241.0,589.0,14.4,0.543,0.0,0.31,11.6,22.6,17.1,3.3,1.3,5.3,17.4,16.3,0.8,3.1,3.9,0.104,-2.8,0.6,-2.2,-0.1,43.0,39.0
Fred Jones,1572480,2004-05,Guard,26.0,IND,1610612754.0,2.0,77.0,14.0,2269.0,275.0,647.0,0.425,87.0,229.0,0.38,188.0,418.0,0.44976076555023925,0.49227202472952086,176.0,207.0,0.85,34.0,208.0,242.0,196.0,61.0,31.0,114.0,171.0,813.0,13.3,0.551,0.354,0.32,1.8,10.8,6.4,15.7,1.5,1.0,13.4,18.0,2.6,2.2,4.8,0.102,0.0,0.2,0.3,1.3,44.0,38.0
Sebastian Telfair,1559280,2004-05,Guard,20.0,POR,1610612757.0,0.0,68.0,26.0,1331.0,169.0,430.0,0.393,17.0,69.0,0.246,152.0,361.0,0.42105263157894735,0.4127906976744186,105.0,133.0,0.789,10.0,94.0,104.0,224.0,35.0,4.0,125.0,120.0,460.0,9.7,0.471,0.16,0.309,0.9,7.8,4.5,27.8,1.4,0.2,20.4,21.2,-0.9,0.5,-0.4,-0.013,-3.4,-2.5,-5.9,-1.3,27.0,55.0
Primoz Brezec,1554326,2004-05,Center,25.0,CHA,1610612766.0,4.0,72.0,72.0,2277.0,387.0,756.0,0.512,0.0,0.0,0.0,387.0,756.0,0.5119047619047619,0.5119047619047619,164.0,220.0,0.745,226.0,305.0,531.0,86.0,33.0,55.0,106.0,183.0,938.0,16.1,0.55,0.0,0.291,10.8,16.2,13.3,6.6,0.8,1.8,11.1,18.7,3.5,1.4,4.9,0.104,0.5,-1.5,-1.0,0.6,18.0,64.0
Jamaal Tinsley,1554326,2004-05,Guard,27.0,IND,1610612754.0,3.0,40.0,40.0,1301.0,218.0,522.0,0.418,58.0,156.0,0.372,160.0,366.0,0.4371584699453552,0.4731800766283525,122.0,164.0,0.744,26.0,134.0,160.0,257.0,81.0,12.0,134.0,112.0,616.0,18.6,0.518,0.299,0.314,2.4,12.1,7.3,39.3,3.4,0.7,18.4,26.8,0.8,2.0,2.8,0.102,2.2,1.0,3.3,1.7,44.0,38.0
Tony Parker,1545441,2004-05,Guard,23.0,SAS,1610612759.0,3.0,80.0,80.0,2735.0,539.0,1118.0,0.482,43.0,156.0,0.276,496.0,962.0,0.5155925155925156,0.5013416815742398,210.0,323.0,0.65,47.0,251.0,298.0,491.0,98.0,4.0,215.0,167.0,1331.0,18.0,0.528,0.14,0.289,2.0,10.7,6.4,33.2,1.9,0.1,14.6,25.1,3.6,4.5,8.1,0.141,1.4,0.6,2.0,2.8,59.0,23.0
Luke Ridnour,1531200,2004-05,Guard,24.0,SEA,1610612760.0,1.0,82.0,82.0,2572.0,299.0,739.0,0.405,67.0,178.0,0.376,232.0,561.0,0.41354723707664887,0.44993234100135315,159.0,180.0,0.883,55.0,149.0,204.0,483.0,94.0,23.0,149.0,185.0,824.0,14.6,0.504,0.241,0.244,2.6,7.1,4.9,30.6,2.0,0.7,15.4,17.4,4.3,1.0,5.4,0.1,1.4,-0.7,0.7,1.8,52.0,30.0
Zach Randolph,1504272,2004-05,Forward,23.0,POR,0.0,3.0,46.0,37.0,1605.0,332.0,741.0,0.448,0.0,6.0,0.0,332.0,735.0,0.45170068027210886,0.44804318488529016,207.0,254.0,0.815,142.0,300.0,442.0,86.0,34.0,17.0,112.0,112.0,871.0,18.6,0.511,0.008,0.343,10.7,20.8,15.9,10.2,1.1,0.8,11.6,27.7,1.6,1.5,3.1,0.094,1.0,-1.6,-0.7,0.5,,
Jason Collier,1500000,2004-05,Center,27.0,ATL,1610612737.0,4.0,70.0,44.0,944.0,174.0,376.0,0.463,6.0,14.0,0.429,168.0,362.0,0.46408839779005523,0.47074468085106386,48.0,71.0,0.676,84.0,100.0,184.0,18.0,15.0,13.0,63.0,147.0,402.0,11.0,0.494,0.037,0.189,9.9,13.0,11.4,3.4,0.8,1.1,13.4,22.4,-0.1,0.1,0.0,0.0,-3.6,-3.1,-6.7,-1.1,13.0,69.0
Joel Przybilla,1500000,2004-05,Center,25.0,POR,1610612757.0,4.0,76.0,50.0,1857.0,199.0,333.0,0.598,0.0,0.0,0.0,199.0,333.0,0.5975975975975976,0.5975975975975976,90.0,174.0,0.517,178.0,410.0,588.0,74.0,24.0,163.0,98.0,239.0,488.0,15.5,0.596,0.0,0.523,11.5,24.5,18.3,6.4,0.7,6.2,19.3,12.6,2.0,2.7,4.7,0.121,-1.6,1.4,-0.2,0.8,27.0,55.0
Bostjan Nachbar,1493880,2004-05,Forward,24.0,HOU,1610612740.0,2.0,16.0,2.0,202.0,15.0,43.0,0.349,10.0,21.0,0.476,5.0,22.0,0.22727272727272727,0.46511627906976744,9.0,12.0,0.75,4.0,26.0,30.0,9.0,1.0,0.0,5.0,30.0,49.0,10.1,0.534,0.477,0.285,2.1,14.4,8.0,9.8,1.2,1.0,13.6,18.6,0.6,1.1,1.7,0.061,-1.9,-0.4,-2.2,-0.1,18.0,64.0
Kris Humphries,1481400,2004-05,Forward,20.0,UTA,1610612762.0,0.0,67.0,4.0,873.0,116.0,287.0,0.404,2.0,6.0,0.333,114.0,281.0,0.40569395017793597,0.4076655052264808,44.0,101.0,0.436,73.0,124.0,197.0,43.0,25.0,18.0,52.0,96.0,278.0,9.5,0.419,0.021,0.352,10.1,18.1,14.0,8.5,1.6,1.7,13.6,20.2,-1.0,0.7,-0.3,-0.019,-3.3,-1.4,-4.6,-0.6,26.0,56.0
Earl Watson,1458000,2004-05,Guard,26.0,MEM,1610612763.0,3.0,80.0,14.0,1806.0,236.0,554.0,0.426,52.0,163.0,0.319,184.0,391.0,0.47058823529411764,0.4729241877256318,91.0,138.0,0.659,35.0,129.0,164.0,359.0,83.0,19.0,167.0,184.0,615.0,13.1,0.5,0.294,0.249,2.3,8.5,5.4,34.2,2.5,0.8,21.4,20.4,0.1,2.2,2.3,0.062,-0.9,0.2,-0.7,0.6,45.0,37.0
Reece Gaines,1454640,2004-05,Guard,24.0,HOU,1610612749.0,1.0,10.0,0.0,108.0,10.0,27.0,0.37,3.0,12.0,0.25,7.0,15.0,0.4666666666666667,0.42592592592592593,3.0,4.0,0.75,0.0,11.0,11.0,3.0,3.0,0.0,4.0,12.0,26.0,3.5,0.396,0.28,0.08,0.6,8.0,4.4,5.8,1.4,0.4,11.9,14.6,-0.3,0.1,-0.1,-0.034,-6.1,-0.4,-6.4,-0.2,30.0,52.0
Mike Wilks,1440092,2004-05,Guard,26.0,SAS,1610612759.0,0.0,48.0,0.0,278.0,32.0,77.0,0.416,5.0,16.0,0.313,27.0,61.0,0.4426229508196721,0.44805194805194803,12.0,16.0,0.75,4.0,21.0,25.0,33.0,14.0,1.0,14.0,26.0,81.0,11.0,0.482,0.208,0.208,1.7,8.8,5.3,19.1,2.7,0.3,14.3,16.4,0.1,0.5,0.6,0.099,-3.2,2.1,-1.1,0.1,59.0,23.0
Jiri Welsch,1419240,2004-05,Forward,25.0,BOS,1610612739.0,2.0,55.0,32.0,1127.0,137.0,320.0,0.428,32.0,99.0,0.323,105.0,221.0,0.4751131221719457,0.478125,109.0,141.0,0.773,20.0,119.0,139.0,84.0,39.0,5.0,58.0,105.0,415.0,10.9,0.518,0.296,0.456,2.3,12.3,7.4,12.0,1.7,0.3,14.1,17.7,0.6,1.0,1.7,0.061,-1.9,-0.5,-2.4,-0.1,42.0,40.0
Al Jefferson,1407240,2004-05,Center,20.0,BOS,1610612738.0,0.0,71.0,1.0,1050.0,195.0,369.0,0.528,0.0,3.0,0.0,195.0,366.0,0.5327868852459017,0.5284552845528455,85.0,135.0,0.63,119.0,193.0,312.0,24.0,22.0,55.0,66.0,195.0,475.0,16.6,0.537,0.158,0.477,4.3,17.2,10.7,19.0,1.3,1.0,16.2,28.2,0.6,1.8,2.4,0.086,1.6,-0.1,1.5,1.2,45.0,37.0
Jason Hart,1400000,2004-05,Guard,27.0,CHA,1610612766.0,4.0,74.0,27.0,1887.0,257.0,573.0,0.449,35.0,95.0,0.368,222.0,478.0,0.46443514644351463,0.4790575916230366,157.0,200.0,0.785,18.0,185.0,203.0,367.0,99.0,14.0,102.0,167.0,706.0,16.9,0.534,0.166,0.349,1.0,11.8,6.1,32.0,2.7,0.6,13.4,17.9,3.1,1.7,4.8,0.121,0.2,1.0,1.2,1.5,18.0,64.0
Eddie House,1388327,2004-05,Guard,27.0,CHA,1610612758.0,4.0,13.0,5.0,300.0,61.0,135.0,0.452,12.0,29.0,0.414,49.0,106.0,0.46226415094339623,0.4962962962962963,10.0,13.0,0.769,2.0,17.0,19.0,24.0,24.0,3.0,13.0,23.0,144.0,15.8,0.525,0.265,0.074,2.0,8.6,5.2,17.9,2.6,0.5,8.5,20.6,1.2,0.6,1.8,0.097,0.8,0.2,1.0,0.7,50.0,32.0
Juan Dixon,1348200,2004-05,Guard,26.0,WAS,1610612764.0,2.0,63.0,4.0,1053.0,186.0,447.0,0.416,48.0,147.0,0.327,138.0,300.0,0.46,0.4697986577181208,87.0,97.0,0.897,32.0,87.0,119.0,111.0,43.0,4.0,68.0,98.0,507.0,15.2,0.518,0.329,0.217,3.3,9.6,6.3,18.4,2.1,0.3,12.2,23.1,1.3,0.7,2.0,0.089,0.1,-1.1,-1.0,0.3,45.0,37.0
Walter McCarty,1337500,2004-05,Forward,31.0,BOS,1610612756.0,8.0,44.0,0.0,552.0,62.0,150.0,0.413,30.0,90.0,0.333,32.0,60.0,0.5333333333333333,0.5133333333333333,8.0,15.0,0.533,21.0,56.0,77.0,26.0,15.0,9.0,17.0,85.0,162.0,8.2,0.525,0.66,0.123,3.8,13.0,8.6,6.0,1.4,1.2,12.7,13.9,0.3,0.8,1.1,0.058,-2.4,-0.2,-2.5,-0.1,62.0,20.0
Kirk Snyder,1336920,2004-05,Forward-Guard,22.0,UTA,1610612762.0,0.0,68.0,7.0,905.0,122.0,328.0,0.372,30.0,85.0,0.353,92.0,243.0,0.3786008230452675,0.4176829268292683,64.0,96.0,0.667,50.0,71.0,121.0,36.0,26.0,19.0,58.0,116.0,338.0,8.6,0.456,0.259,0.293,6.7,10.0,8.3,6.8,1.6,1.8,13.5,21.8,-0.7,0.4,-0.2,-0.012,-2.6,-1.8,-4.4,-0.5,26.0,56.0
Daniel Santiago,1320000,2004-05,Center,29.0,MIL,1610612749.0,0.0,11.0,0.0,104.0,7.0,21.0,0.333,0.0,0.0,0.0,7.0,21.0,0.3333333333333333,0.3333333333333333,8.0,11.0,0.727,6.0,13.0,19.0,1.0,3.0,4.0,4.0,28.0,22.0,4.3,0.426,0.0,0.524,6.7,14.7,10.6,1.4,1.5,2.8,13.4,12.9,-0.1,0.1,0.0,0.012,-8.6,-0.4,-9.1,-0.2,30.0,52.0
Raja Bell,1320000,2004-05,Guard,28.0,UTA,1610612762.0,0.0,63.0,32.0,1789.0,303.0,667.0,0.454,54.0,134.0,0.403,249.0,533.0,0.46716697936210133,0.4947526236881559,112.0,150.0,0.747,48.0,153.0,201.0,91.0,44.0,8.0,79.0,205.0,772.0,12.2,0.527,0.201,0.225,3.2,10.9,7.0,9.3,1.3,0.4,9.7,20.9,1.6,0.6,2.2,0.06,-1.0,-1.2,-2.2,-0.1,26.0,56.0
Zarko Cabarkapa,1312800,2004-05,Forward-Center,24.0,PHX,1610612744.0,1.0,3.0,0.0,11.0,4.0,7.0,0.571,0.0,0.0,0.0,4.0,7.0,0.5714285714285714,0.5714285714285714,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,16.9,0.579,0.203,0.367,7.7,16.1,11.7,9.0,1.1,0.7,12.7,21.9,0.9,0.4,1.3,0.127,0.4,-0.7,-0.4,0.2,34.0,48.0
Kevin Willis,1300000,2004-05,Center-Forward,42.0,ATL,1610612737.0,20.0,29.0,5.0,344.0,35.0,90.0,0.389,0.0,2.0,0.0,35.0,88.0,0.3977272727272727,0.3888888888888889,17.0,23.0,0.739,29.0,47.0,76.0,9.0,8.0,7.0,15.0,53.0,87.0,8.0,0.434,0.022,0.256,9.3,16.8,12.9,4.1,1.2,1.6,13.0,15.0,-0.1,0.1,0.0,0.004,-4.8,-1.9,-6.6,-0.4,13.0,69.0
Curtis Borchardt,1280880,2004-05,Center,24.0,UTA,1610612762.0,2.0,67.0,23.0,858.0,74.0,172.0,0.43,0.0,0.0,0.0,74.0,172.0,0.43023255813953487,0.43023255813953487,52.0,71.0,0.732,86.0,138.0,224.0,49.0,10.0,32.0,52.0,160.0,200.0,9.4,0.492,0.0,0.413,12.1,20.5,16.2,9.1,0.6,3.2,20.4,13.7,0.2,0.6,0.8,0.046,-3.8,-0.2,-4.0,-0.4,26.0,56.0
Josh Smith,1270080,2004-05,Forward,19.0,ATL,1610612737.0,0.0,74.0,59.0,2049.0,274.0,602.0,0.455,4.0,23.0,0.174,270.0,579.0,0.46632124352331605,0.4584717607973422,163.0,237.0,0.688,147.0,310.0,457.0,127.0,59.0,144.0,135.0,157.0,715.0,15.4,0.506,0.038,0.394,7.9,18.6,13.0,10.2,1.5,5.4,16.0,18.4,0.6,1.8,2.4,0.055,-0.9,0.4,-0.5,0.8,13.0,69.0
David West,1247160,2004-05,Forward,24.0,NOH,1610612740.0,1.0,30.0,8.0,552.0,75.0,172.0,0.436,2.0,5.0,0.4,73.0,167.0,0.437125748502994,0.4418604651162791,34.0,50.0,0.68,40.0,89.0,129.0,23.0,12.0,16.0,37.0,62.0,186.0,11.1,0.479,0.029,0.291,8.2,19.9,13.8,7.6,1.2,2.3,16.0,19.4,-0.3,0.6,0.2,0.022,-3.3,0.1,-3.2,-0.2,18.0,64.0
Ryan Humphrey,1223160,2004-05,Forward,25.0,MEM,0.0,2.0,35.0,0.0,317.0,42.0,103.0,0.408,0.0,2.0,0.0,42.0,101.0,0.4158415841584158,0.4077669902912621,18.0,37.0,0.486,50.0,37.0,87.0,6.0,10.0,1.0,23.0,35.0,102.0,10.2,0.428,0.019,0.359,19.0,13.9,16.5,3.3,1.7,0.2,16.2,21.2,-0.3,0.4,0.1,0.013,-3.9,-2.3,-6.2,-0.3,,
JR Smith,1206600,2004-05,Guard,19.0,NOH,1610612740.0,0.0,76.0,56.0,1858.0,295.0,748.0,0.394,81.0,281.0,0.288,214.0,467.0,0.4582441113490364,0.4485294117647059,111.0,161.0,0.689,39.0,113.0,152.0,142.0,55.0,11.0,109.0,135.0,782.0,10.9,0.478,0.376,0.215,2.4,7.5,4.8,14.6,1.6,0.5,11.7,23.2,-0.7,0.9,0.2,0.006,-1.5,-1.4,-2.9,-0.4,18.0,64.0
Rasual Butler,1200000,2004-05,Forward,26.0,MIA,1610612748.0,2.0,65.0,15.0,1205.0,163.0,409.0,0.399,57.0,153.0,0.373,106.0,256.0,0.4140625,0.4682151589242054,37.0,48.0,0.771,15.0,136.0,151.0,62.0,18.0,29.0,37.0,104.0,420.0,10.3,0.488,0.374,0.117,1.5,12.7,7.3,8.1,0.8,1.8,7.9,18.1,0.3,1.4,1.7,0.068,-1.3,-0.2,-1.5,0.1,59.0,23.0
Kareem Rush,1174200,2004-05,Guard,24.0,LAL,0.0,2.0,14.0,0.0,91.0,4.0,20.0,0.2,2.0,10.0,0.2,2.0,10.0,0.2,0.25,2.0,2.0,1.0,3.0,7.0,10.0,3.0,2.0,1.0,3.0,7.0,12.0,10.1,0.471,0.337,0.118,2.3,8.5,5.2,12.2,1.1,0.5,9.9,21.7,-0.2,0.3,0.1,0.003,-1.4,-1.6,-3.0,-0.2,,
Dorell Wright,1152240,2004-05,Forward-Guard,19.0,MIA,1610612748.0,0.0,3.0,0.0,27.0,3.0,11.0,0.273,0.0,4.0,0.0,3.0,7.0,0.42857142857142855,0.2727272727272727,1.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,3.0,2.0,7.0,5.2,0.306,0.364,0.091,0.0,4.2,2.2,16.7,7.8,0.0,20.8,24.9,-0.1,0.1,-0.1,-0.134,-9.0,1.7,-7.2,0.0,59.0,23.0
Dahntay Jones,1143360,2004-05,Guard-Forward,24.0,MEM,1610612763.0,1.0,52.0,7.0,650.0,83.0,190.0,0.437,23.0,60.0,0.383,60.0,130.0,0.46153846153846156,0.49736842105263157,44.0,64.0,0.688,11.0,58.0,69.0,21.0,13.0,11.0,29.0,81.0,233.0,9.6,0.534,0.316,0.337,2.0,10.7,6.4,5.5,1.1,1.3,11.7,18.0,0.2,0.6,0.9,0.066,-3.0,-0.3,-3.4,-0.2,45.0,37.0
Qyntel Woods,1127280,2004-05,Forward-Guard,24.0,MIA,0.0,2.0,3.0,0.0,40.0,5.0,12.0,0.417,0.0,0.0,0.0,5.0,12.0,0.4166666666666667,0.4166666666666667,0.0,0.0,0.0,2.0,4.0,6.0,0.0,4.0,0.0,2.0,6.0,10.0,7.7,0.417,0.0,0.0,6.1,11.2,8.8,0.0,5.3,0.0,14.3,16.3,-0.1,0.1,0.0,0.024,-6.9,1.3,-5.6,0.0,,
Jameer Nelson,1106160,2004-05,Guard,23.0,ORL,1610612753.0,0.0,79.0,21.0,1614.0,286.0,628.0,0.455,44.0,141.0,0.312,242.0,487.0,0.49691991786447637,0.49044585987261147,73.0,107.0,0.682,52.0,141.0,193.0,237.0,78.0,3.0,117.0,199.0,689.0,14.5,0.51,0.225,0.17,3.7,9.7,6.7,24.8,2.5,0.1,14.8,21.4,1.2,1.3,2.5,0.074,-0.7,-0.1,-0.7,0.5,36.0,46.0
Kenny Anderson,1100000,2004-05,Guard,34.0,ATL,0.0,13.0,39.0,20.0,718.0,81.0,190.0,0.426,6.0,13.0,0.462,75.0,177.0,0.423728813559322,0.4421052631578947,27.0,37.0,0.73,23.0,60.0,83.0,98.0,33.0,0.0,46.0,81.0,195.0,10.1,0.467,0.065,0.184,3.6,10.5,6.9,22.2,2.3,0.0,18.4,16.1,-0.1,0.3,0.2,0.011,-3.6,-0.4,-3.9,-0.4,,
Bryon Russell,1100000,2004-05,Guard-Forward,34.0,DEN,1610612743.0,11.0,70.0,2.0,1025.0,95.0,252.0,0.377,56.0,149.0,0.376,39.0,103.0,0.3786407766990291,0.4880952380952381,61.0,77.0,0.792,50.0,122.0,172.0,72.0,44.0,11.0,35.0,130.0,307.0,11.8,0.537,0.591,0.306,5.6,13.6,9.7,10.4,2.2,0.8,10.9,14.0,1.3,1.3,2.6,0.121,-0.5,1.0,0.5,0.7,49.0,33.0
Stacey Augmon,1100000,2004-05,Forward-Guard,36.0,ORL,1610612753.0,13.0,55.0,7.0,663.0,68.0,167.0,0.407,0.0,0.0,0.0,68.0,167.0,0.40718562874251496,0.40718562874251496,57.0,77.0,0.74,45.0,54.0,99.0,36.0,23.0,8.0,31.0,83.0,193.0,9.8,0.48,0.0,0.461,7.7,9.0,8.4,8.1,1.8,0.9,13.4,15.3,0.3,0.4,0.7,0.053,-2.9,-0.4,-3.3,-0.2,36.0,46.0
Robert Horry,1100000,2004-05,Forward-Center,34.0,SAS,1610612759.0,12.0,75.0,16.0,1396.0,157.0,375.0,0.419,51.0,138.0,0.37,106.0,237.0,0.4472573839662447,0.4866666666666667,86.0,109.0,0.789,91.0,177.0,268.0,80.0,67.0,60.0,69.0,138.0,451.0,14.9,0.533,0.368,0.291,7.6,14.8,11.2,9.2,2.6,3.1,14.0,16.4,1.4,3.1,4.6,0.157,0.2,2.8,3.0,1.8,59.0,23.0
Tony Massenburg,1100000,2004-05,Forward-Center,37.0,SAS,1610612759.0,14.0,61.0,6.0,699.0,74.0,182.0,0.407,0.0,0.0,0.0,74.0,182.0,0.4065934065934066,0.4065934065934066,48.0,63.0,0.762,54.0,109.0,163.0,14.0,18.0,20.0,40.0,122.0,196.0,8.5,0.467,0.0,0.346,9.0,18.3,13.6,3.2,1.4,2.1,16.0,16.6,-0.3,1.4,1.1,0.078,-6.0,0.7,-5.4,-0.6,59.0,23.0
Boris Diaw,1097640,2004-05,Center-Forward,23.0,ATL,1610612737.0,1.0,66.0,25.0,1201.0,124.0,294.0,0.422,9.0,50.0,0.18,115.0,244.0,0.4713114754098361,0.4370748299319728,57.0,77.0,0.74,54.0,116.0,170.0,149.0,37.0,18.0,87.0,123.0,314.0,10.0,0.479,0.17,0.262,5.0,11.8,8.2,19.5,1.6,1.2,21.0,15.5,-0.3,0.4,0.1,0.005,-2.7,-0.8,-3.5,-0.4,13.0,69.0
Casey Jacobsen,1082160,2004-05,Guard,24.0,PHX,1610612740.0,2.0,40.0,0.0,769.0,65.0,157.0,0.414,34.0,89.0,0.382,31.0,68.0,0.45588235294117646,0.5222929936305732,48.0,62.0,0.774,17.0,50.0,67.0,37.0,11.0,1.0,27.0,56.0,212.0,10.3,0.555,0.434,0.471,2.2,8.5,5.3,9.9,1.0,0.3,12.6,14.2,2.0,0.7,2.7,0.071,-1.0,-0.6,-1.6,0.2,18.0,64.0
Pavel Podkolzin,1061880,2004-05,Center,20.0,DAL,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,-12.1,0.568,,,0.0,21.9,11.2,0.0,0.0,0.0,69.4,12.9,-0.1,0.0,0.0,-0.214,-25.2,-0.2,-25.4,0.0,,
Zoran Planinic,1053720,2004-05,,22.0,NJN,1610612751.0,1.0,43.0,8.0,515.0,78.0,174.0,0.448,15.0,40.0,0.375,63.0,134.0,0.4701492537313433,0.49137931034482757,46.0,66.0,0.697,19.0,50.0,69.0,44.0,25.0,0.0,41.0,76.0,217.0,12.5,0.534,0.23,0.379,4.4,11.9,8.1,15.8,2.6,0.0,16.8,22.2,0.1,0.7,0.8,0.073,-2.2,1.2,-1.0,0.1,42.0,40.0
Tayshaun Prince,1038960,2004-05,Forward,25.0,DET,1610612765.0,2.0,82.0,82.0,3038.0,469.0,963.0,0.487,47.0,138.0,0.341,422.0,825.0,0.5115151515151515,0.5114226375908619,221.0,274.0,0.807,133.0,302.0,435.0,247.0,56.0,71.0,135.0,161.0,1206.0,16.2,0.556,0.143,0.285,5.2,11.5,8.4,14.5,1.0,1.8,11.1,18.8,5.4,4.0,9.4,0.149,1.4,0.7,2.1,3.1,54.0,28.0
Viktor Khryapa,1019400,2004-05,,22.0,POR,1610612757.0,0.0,32.0,5.0,522.0,54.0,124.0,0.435,4.0,11.0,0.364,50.0,113.0,0.4424778761061947,0.45161290322580644,23.0,42.0,0.548,28.0,80.0,108.0,25.0,20.0,18.0,33.0,80.0,135.0,9.0,0.474,0.089,0.339,6.4,17.0,11.9,7.6,2.0,2.4,18.8,15.4,-0.3,0.6,0.3,0.024,-4.9,0.4,-4.4,-0.3,27.0,55.0
Travis Outlaw,1011600,2004-05,Forward,20.0,POR,1610612757.0,1.0,59.0,2.0,793.0,133.0,267.0,0.498,4.0,10.0,0.4,129.0,257.0,0.5019455252918288,0.5056179775280899,49.0,75.0,0.653,40.0,81.0,121.0,35.0,30.0,40.0,39.0,77.0,319.0,15.4,0.532,0.037,0.281,6.1,11.3,8.8,7.8,2.0,3.6,11.5,19.6,0.6,0.8,1.4,0.085,-0.9,0.1,-0.8,0.2,27.0,55.0
Travis Best,1000000,2004-05,Guard,32.0,NJN,1610612751.0,9.0,76.0,6.0,1461.0,190.0,452.0,0.42,26.0,85.0,0.306,164.0,367.0,0.44686648501362397,0.4491150442477876,108.0,122.0,0.885,19.0,88.0,107.0,143.0,66.0,9.0,67.0,148.0,514.0,11.9,0.508,0.188,0.27,1.5,7.4,4.4,17.4,2.4,0.5,11.7,18.4,0.8,1.8,2.5,0.084,-2.4,1.0,-1.3,0.3,42.0,40.0
Raul Lopez,997320,2004-05,Guard,25.0,UTA,0.0,3.0,31.0,15.0,518.0,57.0,135.0,0.422,20.0,45.0,0.444,37.0,90.0,0.4111111111111111,0.4962962962962963,27.0,33.0,0.818,7.0,32.0,39.0,123.0,22.0,3.0,47.0,78.0,161.0,12.9,0.538,0.333,0.244,1.6,7.9,4.7,39.3,2.3,0.5,23.9,17.5,0.4,0.3,0.7,0.066,-0.6,-0.8,-1.4,0.1,,
Samaki Walker,995046,2004-05,Forward,29.0,WAS,0.0,8.0,14.0,0.0,134.0,11.0,31.0,0.355,0.0,0.0,0.0,11.0,31.0,0.3548387096774194,0.3548387096774194,2.0,3.0,0.667,8.0,10.0,18.0,4.0,3.0,7.0,8.0,25.0,24.0,3.1,0.371,0.0,0.097,6.5,8.7,7.6,4.5,1.2,3.9,19.8,13.1,-0.2,0.1,-0.1,-0.047,-6.9,-0.1,-7.0,-0.2,,
Brian Cook,971160,2004-05,Center-Forward,24.0,LAL,1610612747.0,1.0,72.0,0.0,1086.0,176.0,422.0,0.417,78.0,199.0,0.392,98.0,223.0,0.43946188340807174,0.509478672985782,28.0,37.0,0.757,63.0,153.0,216.0,35.0,23.0,26.0,29.0,139.0,458.0,14.1,0.522,0.472,0.088,6.6,15.8,11.2,5.7,1.1,1.8,6.2,19.4,1.5,0.5,2.0,0.088,0.7,-1.2,-0.5,0.4,34.0,48.0
Frank Williams,957480,2004-05,Guard,25.0,CHI,1610612741.0,2.0,9.0,0.0,71.0,3.0,20.0,0.15,0.0,4.0,0.0,3.0,16.0,0.1875,0.15,0.0,0.0,0.0,2.0,4.0,6.0,11.0,2.0,3.0,3.0,9.0,6.0,0.3,0.15,0.2,0.0,3.2,6.3,4.7,22.9,1.5,3.2,13.0,14.5,-0.3,0.1,-0.2,-0.102,-6.6,2.1,-4.5,0.0,47.0,35.0
Delonte West,939480,2004-05,Guard,21.0,BOS,1610612738.0,0.0,39.0,7.0,505.0,66.0,155.0,0.426,24.0,67.0,0.358,42.0,88.0,0.4772727272727273,0.5032258064516129,19.0,27.0,0.704,14.0,51.0,65.0,53.0,21.0,8.0,24.0,69.0,175.0,12.3,0.524,0.432,0.174,3.3,11.5,7.5,16.4,2.1,1.2,12.6,17.0,0.5,0.5,0.9,0.09,-0.7,0.5,-0.2,0.2,45.0,37.0
Nenad Krstic,939480,2004-05,Center,21.0,NJN,1610612751.0,2.0,75.0,57.0,1966.0,281.0,570.0,0.493,0.0,2.0,0.0,281.0,568.0,0.49471830985915494,0.49298245614035086,185.0,255.0,0.725,161.0,240.0,401.0,77.0,32.0,63.0,112.0,280.0,747.0,13.4,0.547,0.004,0.447,9.7,14.9,12.3,7.1,0.9,2.6,14.1,19.0,1.9,2.5,4.4,0.108,-2.7,-0.5,-3.2,-0.6,42.0,40.0
Jacque Vaughn,932546,2004-05,Guard,30.0,NJN,1610612751.0,7.0,71.0,34.0,1410.0,146.0,325.0,0.449,5.0,15.0,0.333,141.0,310.0,0.45483870967741935,0.45692307692307693,76.0,91.0,0.835,17.0,90.0,107.0,135.0,41.0,1.0,62.0,138.0,373.0,8.9,0.511,0.046,0.28,1.4,7.8,4.6,16.3,1.6,0.1,14.5,14.2,0.4,1.4,1.8,0.062,-4.0,0.1,-3.9,-0.7,42.0,40.0
